,Tweet_text,date,username,retweets,uni_handle,compound,Sentiment
117,"We want justice Students of KU, IIT Kanpur,IIT Bombay,and other institutions of India as well as J&amp;K promote thr students.. So why JAMMU University not promoting its students. JU students Deserving this help. Same UT in KU Promote all students but not JU @AmitShah @narendramodi",2020-06-12 07:47:32+00:00,BajarZafar,0,0.0,0.7191,Positive
118,"Orissa and Maharashtra government and IIT bombay,gandhinagar can think for students lives by cancelling exams and give average marks for their future jobs and admissions ,then why not our savendenshil Gujarat government.. ?? @aditiraval @RjHarshil @RjishitaShah @ugc_india",2020-06-12 07:41:40+00:00,Jk2_20,6,0.0,-0.2869,Negative
119,Congratulations,2020-06-12 07:38:48+00:00,zende_akshay,0,0.0,0.5994,Positive
120,"Delhi, Maharashtra University exams cancel IIT Bombay, Kanpur exams cancel Telangana, tamilnadu, punjab 10th board exams cancel Why other prestigious institute nd State cancelled exam?..Bcz students lives are more important than a marksheet. @ugc_india #StudentsLivesMatters",2020-06-12 07:32:38+00:00,manasvee_suthar,30,0.0,-0.6003,Negative
121,Sachin Rana (IIT Bombay ) a student and an educator for jee aspirants has shared ....his 3 students are tested positive . https://youtu.be/35lQgkvHC0s #StudentsLivesMatters #HealthOverExam,2020-06-12 07:30:16+00:00,AnuradhaNaidu4,0,0.0,0.7184,Positive
122,"WORLD'S top institutions like IIT Bhuwaneshwar, IIT Kanpur,IIT Bombay have cancelled the final year exams for UG/PG and have promoted students on the basis of previous year's merit. But our Gujarat Universities will conduct exams, even at the cost of life. #StudentLivesMatters",2020-06-12 07:27:32+00:00,paridhisharma34,4,0.0,0.5346,Positive
123,IIT Bombay Study On Corona High Risk In Monsoon ,2020-06-12 07:07:52+00:00,RavindraSoni1,0,0.0,-0.2732,Negative
124,IIT Bombay gets 70-80 out of top 100 IIT JEE rankers . How on earth is it named #4? ,2020-06-12 06:47:03+00:00,hrnext,0,0.0,0.2023,Positive
125,IIT Bombay Recruitment for Project Research Associate Jobs in Mumbai ,2020-06-12 06:26:37+00:00,sarkari_noukri,0,0.0,0.0,Neutral
126,Education is the birthright of every child so they must be given a chance to learn and grow. It is our responsibility to ensure that no child is involved in labour in our surroundings. #childlabour #children #humanrights #stopchildlabour #childcare #savethechild @UNICEFIndia,2020-06-12 06:08:16+00:00,Abhyuday_IITB,13,0.0,0.34,Positive
127,"due to covid 19, promote to all student ...health is first ..",2020-06-12 06:00:59+00:00,Priyans64923147,0,0.0,0.3818,Positive
128,"For the first time, scientists have found that a bizarre subatomic “quasiparticle,” called a skyrmion, that’s capable of reproducing itself in an unusual way. #science #atom #subatomic #experiment #quasiparticle For more visit : - https://futurism.com/the-byte/bizarre-subatomic-quasiparticle-splits-like-living-cell",2020-06-12 05:48:35+00:00,Techfest_IITB,31,0.0,0.0772,Positive
129,"Thank you, The value of BHU needs to be corrected.",2020-06-12 05:47:34+00:00,piyer73,0,0.0,0.5994,Positive
130,"Why only for those CREAMY LAYERs STs SCs and OBCs . If a general category family is earning 600000/annum and a OBC is earning 1000000/annum Still even in IIT,AIR 69 getting IITDELHI while AIR 500 Getting IITBOMBAY @iitbombay @PMOIndia #GeneralCategoryReservation It is our right",2020-06-12 05:39:39+00:00,Ayushku20363782,0,0.0,0.0,Neutral
131,Kudos to IIT Madras for securing the first rank again this year in NIRF #rankings @iitdelhi @iitmadras @iitbombay @iiscbangalore @Delhiuniversit @SamagraShiksha https://eduvoice.in/iit-madras-secures-top-position-in-government-rankings/ #eduvoice #eduvoicesocial #NIRFRankings2020 #NIRF2020 #HigherEducation #highered #IIT,2020-06-12 05:38:51+00:00,eduvoicesocial,0,0.0,0.6808,Positive
132,Katai Road Over Bridge (ROB) that connects Kalyan-Dombivli with Mumbai and Navi Mumbai will be kept shut from June 15. #katairob #kalyandombivli #iitbombay #repairwork #kalyanshilphata #dombivli #mumbai,2020-06-12 05:20:24+00:00,hnlenglish,0,0.0,-0.6523,Negative
133,https://www.youtube.com/channel/UCHZk7SI-0LjcT1RALUi81Ew Guys this is my channel allskr including IIT Bombay Events... Please share this Don't forget to Subscribe..,2020-06-12 05:15:38+00:00,all_skr,0,0.0,0.6329,Positive
134,https://www.youtube.com/channel/UCHZk7SI-0LjcT1RALUi81Ew Guys this is my channel allskr including IIT Bombay Events... Please share this Don't forget to Subscribe..,2020-06-12 05:15:12+00:00,all_skr,1,0.0,0.6329,Positive
135,Coronavirus outbreak | COVID-19 spread may intensify during monsoons: IIT Bombay study https://www.moneycontrol.com/news/india/coronavirus-outbreak-covid-19-spread-may-intensify-during-monsoons-iit-bombay-study-5393461.html/amp,2020-06-12 05:15:02+00:00,jollymampilly,0,0.0,0.0,Neutral
136,@BYTAINDIA active member @utkarshambuj selected in #IIT Bombay #Congratulations Utkarsh Singh. ,2020-06-12 04:41:53+00:00,BYTAINDIA,7,0.0,0.765,Positive
137,"Exam lene ke baad bhi konsi 30-40 lakh ki job lagne wali hai. Even Oxford University has scrapped exams. Hyderabad University , IIT Bombay , Oxford University and many more have scrapped exams . Why are you so determined to conduct exams ?",2020-06-12 04:41:06+00:00,diwakarlko5658,0,0.0,0.4795,Positive
138,https://www.youtube.com/channel/UCHZk7SI-0LjcT1RALUi81Ew Guys this is my channel allskr including IIT Bombay Events... Please share this Don't forget to Subscribe..,2020-06-12 04:37:14+00:00,all_skr,0,0.0,0.6329,Positive
139,https://www.youtube.com/channel/UCHZk7SI-0LjcT1RALUi81Ew Guys this is my channel allskr including IIT Bombay Events... Please share this Don't forget to Subscribe..,2020-06-12 04:37:07+00:00,all_skr,0,0.0,0.6329,Positive
140,https://www.youtube.com/channel/UCHZk7SI-0LjcT1RALUi81Ew Guys this is my channel allskr including IIT Bombay Events... Please share this Don't forget to Subscribe..,2020-06-12 04:36:57+00:00,all_skr,0,0.0,0.6329,Positive
141,Why the ranking of the Indian Universities is released now by the government!? × Very simple. × Just to divert attention from the international rankings of our IITs & other universities going down this year w.r.t previous rankings. @iitmadras @iitbombay @iitdelhi @IITKanpur #HRD,2020-06-12 04:36:30+00:00,SivaYp,0,0.0,0.0,Neutral
142,https://www.youtube.com/channel/UCHZk7SI-0LjcT1RALUi81Ew Guys this is my channel allskr including IIT Bombay Events... Please share this Don't forget to Subscribe..,2020-06-12 04:36:06+00:00,all_skr,0,0.0,0.6329,Positive
143,https://www.youtube.com/channel/UCHZk7SI-0LjcT1RALUi81Ew Guys this is my channel allskr including IIT Bombay Events... Please share this Don't forget to Subscribe..,2020-06-12 04:34:36+00:00,all_skr,0,0.0,0.6329,Positive
144,https://www.youtube.com/channel/UCHZk7SI-0LjcT1RALUi81Ew Guys this is my channel allskr including IIT Bombay Events... Please share this Don't forget to Subscribe..,2020-06-12 04:34:25+00:00,all_skr,0,0.0,0.6329,Positive
145,https://www.youtube.com/channel/UCHZk7SI-0LjcT1RALUi81Ew Guys this is my channel allskr including IIT Bombay Events... Please share this Don't forget to Subscribe..,2020-06-12 04:34:15+00:00,all_skr,0,0.0,0.6329,Positive
146,https://www.youtube.com/channel/UCHZk7SI-0LjcT1RALUi81Ew Guys this is my channel allskr including IIT Bombay Events... Please share this Don't forget to Subscribe..,2020-06-12 04:34:05+00:00,all_skr,0,0.0,0.6329,Positive
147,https://www.youtube.com/channel/UCHZk7SI-0LjcT1RALUi81Ew Guys this is my channel allskr including IIT Bombay Events... Please share this Don't forget to Subscribe..,2020-06-12 04:33:24+00:00,all_skr,0,0.0,0.6329,Positive
148,https://www.youtube.com/channel/UCHZk7SI-0LjcT1RALUi81Ew Guys this is my channel allskr including IIT Bombay Events... Please share this Don't forget to Subscribe..,2020-06-12 04:32:58+00:00,all_skr,0,0.0,0.6329,Positive
149,https://www.youtube.com/channel/UCHZk7SI-0LjcT1RALUi81Ew Guys this is my channel allskr including IIT Bombay Events... Please share this Don't forget to Subscribe..,2020-06-12 04:32:48+00:00,all_skr,0,0.0,0.6329,Positive
150,https://www.youtube.com/channel/UCHZk7SI-0LjcT1RALUi81Ew Guys this is my channel allskr including IIT Bombay Events... Please share this Don't forget to Subscribe..,2020-06-12 04:32:39+00:00,all_skr,0,0.0,0.6329,Positive
151,https://www.youtube.com/channel/UCHZk7SI-0LjcT1RALUi81Ew Guys this is my channel allskr including IIT Bombay Events... Please share this Don't forget to Subscribe..,2020-06-12 04:32:26+00:00,all_skr,0,0.0,0.6329,Positive
152,https://www.youtube.com/channel/UCHZk7SI-0LjcT1RALUi81Ew Guys this is my channel allskr including IIT Bombay Events... Please share this Don't forget to Subscribe..,2020-06-12 04:32:19+00:00,all_skr,1,0.0,0.6329,Positive
153,https://www.youtube.com/channel/UCHZk7SI-0LjcT1RALUi81Ew Guys this is my channel allskr including IIT Bombay Events... Please share this Don't forget to Subscribe..,2020-06-12 04:32:09+00:00,all_skr,0,0.0,0.6329,Positive
154,"They are not satisfied with Gods Gift of beauty, see the SAD STORY crores these institutions spend in getting this rankings accreditation MOUs with foreign but have they got the compassion to help thousands begging aid @ketto @milaapdotorg Really we are making mess of education",2020-06-12 04:24:34+00:00,loveall68866200,0,0.0,0.6775,Positive
155,https://www.youtube.com/channel/UCHZk7SI-0LjcT1RALUi81Ew Guys this is my channel allskr including IIT Bombay Events... Please share this Don't forget to Subscribe..,2020-06-12 04:22:52+00:00,DrRaiSumit,0,0.0,0.6329,Positive
156,https://www.youtube.com/channel/UCHZk7SI-0LjcT1RALUi81Ew Guys this is my channel allskr including IIT Bombay Events... Please share this Don't forget to Subscribe..,2020-06-12 04:22:38+00:00,DrRaiSumit,0,0.0,0.6329,Positive
157,https://www.youtube.com/channel/UCHZk7SI-0LjcT1RALUi81Ew Guys this is my channel allskr including IIT Bombay Events... Please share this Don't forget to Subscribe..,2020-06-12 04:22:34+00:00,DrRaiSumit,0,0.0,0.6329,Positive
158,contributions by alumni of this university is 10000 times more than alumni by all this 100 plus top institutions alumni put together. this addiction to ranking accreditation etc. is like those people who spend thousands going to beauty saloons to beautify themselves,2020-06-12 04:22:31+00:00,loveall68866200,0,0.0,0.886,Positive
159,https://www.youtube.com/channel/UCHZk7SI-0LjcT1RALUi81Ew Guys this is my channel allskr including IIT Bombay Events... Please share this Don't forget to Subscribe..,2020-06-12 04:21:59+00:00,DrRaiSumit,0,0.0,0.6329,Positive
160,"Salumarada Thimakka thousands of others who have done so good, but those beauty winners what is their contribution. What is sad is Institutions like Sathya Sai University even after 100 years will not be ranked. but I challenge you all the alumni social ecological global",2020-06-12 04:20:23+00:00,loveall68866200,0,0.0,0.9056,Positive
161,"@AICTE_INDIA @ugc_india @AIUIndia @NAAC_India Very good how many this top ranking institutes helping the thousands who are struggling through, really rankings are like those Miss India, Miss World, Miss Universe but compare them with Mother Theresa Sister Niveditha",2020-06-12 04:18:01+00:00,loveall68866200,0,0.0,0.3134,Positive
162,"Let's see @narendramodi @RahulGandhi @uddhavthackeray @PawarSpeaks : Let's see who is really concerned about lives of 25000 children of 15 years in Mumbai, what is the EGO of ICSE Board to conduct 10th exams when IITBombay has canceled final year exams #Cancel10thICSEboard.",2020-06-12 04:00:49+00:00,AlwaysJaiHind,0,0.0,0.0,Neutral
163,"NIRF rankings for Mumbai colleges improve; IIT Bombay secures fourth place, MU stands at 65 among other universities, reports @RonaldR183",2020-06-12 03:59:39+00:00,fpjindia,0,0.0,0.6369,Positive
164,Only 2 Indian Institutes barely Ranking in the Top 200 Universities in the World. 172 - IIT Bombay 185 - IISc Banglore,2020-06-12 03:38:46+00:00,MysticTVP,0,0.0,0.2023,Positive
165,Congratulations,2020-06-12 03:31:55+00:00,MohitSa66806620,0,0.0,0.5994,Positive
166,"Forget top 100 or even 150... only 3 indian institutes barely manage to get themselves featured among the top 200 universities in the world - IIT Bombay (#172), IISc Bangalore (#185) and IIT Delhi (#193)",2020-06-12 03:22:56+00:00,tathagatorc,0,0.0,0.1779,Positive
167,Cancel jee,2020-06-12 03:21:59+00:00,SomaniSaksham,0,0.0,-0.25,Negative
168,Humid weather during monsoon may increase coronavirus cases: IIT Bombay study... Read on JioNews https://share.jionews.com/s/1/apis?d=NyZpZD04NDgwNzc4,2020-06-12 02:35:56+00:00,DrPrasadVA,0,0.0,0.3182,Positive
169,I think no one reads the Tweets and replies. You just tweet and forget about it so all amount of pleading is going to fall on deaf ears. Declare results soon. Global univs need the results soon.,2020-06-12 02:28:47+00:00,rashi_16,0,0.0,-0.4767,Negative
170,"Kalman Filtering - https://theengineeringofconsciousexperience.com/kalman-filtering/ nptelhrd Advanced Process Control by Prof.Sachin C.Patwardhan,Department of Chemical Engineering,IIT Bombay.For more details on NPTEL visit http://nptel.ac.in Source",2020-06-12 02:15:34+00:00,AiNewsCurrents,0,0.0,0.25,Positive
171,Most of Directors most corrupt. If you do cross check then you will http://found.no action against corruption.,2020-06-12 01:53:59+00:00,shalinig10,0,0.0,0.0,Neutral
172,QS world University rankings me 172/500 india ke IIT Bombay h,2020-06-12 01:13:22+00:00,sudhirmaurya123,0,0.0,0.0,Neutral
173,"Humid weather during monsoon may worsen coronavirus spread, says IIT Bombay study - India News #COVID19India",2020-06-11 23:21:08+00:00,manaspratim10,0,0.0,-0.5106,Negative
174,IIT Delhi and IIT Bombay have been ranked second and third among engineering colleges ,2020-06-11 23:00:00+00:00,livemint,2,0.0,0.0,Neutral
175,"AIIMS Delhi best medical college in India, PGI Chandigarh and CMC Vellore at second and third spot. IIT Madras best engineering college, IIT Delhi and IIT Bombay ranked second and third: HRD Ministry's ranking (PTI) • Hawk Eye Port Blair",2020-06-11 20:54:41+00:00,MrGladPortBlair,0,0.0,0.8555,Positive
176,"Is this historic, proud or Worst moment for us. Please reply",2020-06-11 20:04:31+00:00,manishtrivedi07,0,0.0,0.0772,Positive
177,@purwarrahul2 @iitbombay @DrGauravNarula @ACTREC_TMC @TataMemorial are ready with Facilities+Funding for #CARTtherapyTrial. only lifeline for #Blood #cancer #disorders #refractory patients. No Trial approval @GOI @drharshvardhan @PMOIndia @PMOIndia when approval will come ?,2020-06-11 19:30:38+00:00,vivek55gupta,0,0.0,-0.5505,Negative
178,Postponed NEET and JEE main,2020-06-11 19:13:57+00:00,Chaitan13444576,0,0.0,-0.2023,Negative
179,"Then talking about indian norms iit bombay, kharagpur,delhi And to have latest news odisha also cancels all its ug n pg final exams too. Now would you say that these don't come under the Indian norms. Stop childish politics. @chiragsheth62",2020-06-11 19:08:02+00:00,Sameer75065477,0,0.0,-0.6486,Negative
180,Sir ofcourse we are not testing kit,2020-06-11 18:50:20+00:00,PiyushG67384806,0,0.0,0.0,Neutral
181,Postpone neet nd JEE #postponeneet #postponejee #heathoverexams,2020-06-11 18:44:37+00:00,Pooja17608081,0,0.0,-0.2263,Negative
182,#postpone neet sir,2020-06-11 18:37:48+00:00,JoyHald07200313,0,0.0,-0.2263,Negative
183,"A95 3D Reusable 5-Layer Anti-Pollution -Bike Rider -Anti Bacterial - Cotton Mask-Face Mask (Pack of 5, Black)",2020-06-11 18:37:06+00:00,i_am_zulfi,0,0.0,-0.3182,Negative
184,"A95 3D Reusable 5-Layer Anti-Pollution -Bike Rider -Anti Bacterial - Cotton Mask-Face Mask (Pack of 5, Black) https://www.amazon.in/dp/B089WKHBNP/ref=cm_sw_r_tw_apa_i_ZJN4EbHB7PJ69",2020-06-11 18:36:56+00:00,i_am_zulfi,0,0.0,-0.3182,Negative
